CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
180300179,C,1989,3/27/2018,PVC,1089.14,180300179-00
180300185,C,2160,6/25/2018,BOIS,1263.82,180300185-01
180300199,C,251,7/27/2018,BOIS,665.18,180300199-00
180300203,C,2896,3/29/2018,PVC,1004.4,180300203-00
180300207-01,D,475,3/26/2018,ALU,2634.28,
180300213,C,10307,3/30/2018,BOIS,1007.58,180300213-00
180300217-01,D,4186,4/24/2018,ALU,2074.58,180300217
180300218,C,475,4/23/2018,PVC,373.65,180300218-00
180300221,C,2146,3/27/2018,BOIS,643.62,180300221-01
180300224,C,3388,5/18/2018,BOIS,1396.33,180300224-01
180300229,C,4076,5/14/2018,PVC,663.81,180300229-00
180300260-02,D,3761,4/6/2018,ALU,5801.34,
180300267,C,4186,4/13/2018,ALU,2815.3,180300267-02
180300285-01,D,1103,3/29/2018,BOIS,633.55,
180300286-02,D,6731,3/26/2018,ALU,3642.93,
180300295,C,552,5/2/2018,BOIS,195,180300295-00
180300302,C,1849,6/6/2018,ALU,2704.93,180300302-01
180300302-01,D,1849,5/28/2018,ALU,2411.06,180300302
180300313,C,10595,4/27/2018,BOIS,2755.98,180300313-02
180300313-01,D,10595,4/10/2018,BOIS,3605.28,
180300313-02,D,10595,4/19/2018,BOIS,4185.9,180300313
180300339,C,11340,4/17/2018,ALU,114,180300339-00
180300362,C,1720,5/14/2018,BOIS,734.22,180300362-01
180300362-01,D,1720,4/4/2018,BOIS,438.15,180300362
180300385-01,D,10871,3/29/2018,ALU,3214.83,
180300387-01,D,3039,3/30/2018,PVC,3000.54,
180300411,C,1110,6/14/2018,BOIS,485.85,180300411-00
180300413,C,6521,4/16/2018,PVC,624.36,180300413-00
180300453,C,2795,11/13/2018,BOIS,681.75,180300453-01
180300453-01,D,2795,11/12/2018,BOIS,681.75,180300453
180300458,C,2614,5/24/2018,ALU,3406.03,180300458-01
180300458-01,D,2614,5/16/2018,ALU,3064.84,180300458
180300472,C,574,3/28/2018,PVC,1820.85,180300472-00
180300493,C,107,9/9/2019,PVC,1608.54,180300493-00
180300494-02,D,1360,6/15/2018,PVC,0,
180300530-01,D,6797,6/28/2018,ALU,848.55,
180300546,C,2489,3/26/2018,BOIS,685.7,180300546-00
180300547,C,5336,5/3/2018,BOIS,3938.82,180300547-02
180300547-01,D,5336,4/19/2018,BOIS,4124.82,
180300547-02,D,5336,4/25/2018,BOIS,3938.82,180300547
180300548,C,7564,5/25/2018,ALU,4861.4,180300548-00
180300556,C,11827,5/3/2018,BOIS,6741.39,180300556-04
180300572,C,11122,4/3/2018,PVC,2460.82,180300572-00
180300578,C,4573,6/6/2018,PVC,317.47,180300578-00
180300584,C,4735,6/18/2018,ALU,4139.45,180300584-02
180300589,C,883,4/18/2018,ALU,699,180300589-02
180300589-01,D,883,4/17/2018,ALU,528.75,
180300589-02,D,883,4/17/2018,ALU,699,180300589
180300643,C,289,7/31/2018,BOIS,274.32,180300643-01
180300643-01,D,289,7/23/2018,BOIS,274.32,180300643
180300645,C,5204,4/15/2022,ALU,2593,180300645-02
180300645-01,D,5204,2/17/2022,ALU,2593,
180300645-02,D,5204,4/7/2022,ALU,2593,180300645
180300656,C,1762,9/10/2018,PVC,876.58,180300656-00
180300663,C,10632,4/16/2018,PVC,1420.94,180300663-02
180300663-01,D,10632,4/3/2018,PVC,1476.17,
180300663-02,D,10632,4/9/2018,PVC,1420.94,180300663
180300670-01,D,6119,4/16/2018,ALU,3264.09,
180300670-02,D,6119,4/24/2018,ALU,2131.47,
180300701-02,D,6119,4/3/2018,ALU,52199.85,
180300701-03,D,6119,4/3/2018,ALU,49589.84,
180300710,C,10915,4/16/2018,PVC,1678.43,180300710-01
180300710-01,D,10915,4/3/2018,PVC,3685.9,180300710
180300712,C,2048,4/17/2018,ALU,568.62,180300712-00
180300743,C,3992,3/28/2018,ALU,1813.25,180300743-00
180300753-02,D,3658,10/1/2019,BOIS,338.8,
180300773,C,7564,4/10/2018,BOIS,504.82,180300773-00
180300777,C,4310,5/16/2018,ALU,1912.93,180300777-04
180300777-01,D,4310,3/26/2018,ALU,1927.97,
180300777-02,D,4310,4/23/2018,ALU,1656.63,
180300777-03,D,4310,5/14/2018,ALU,1912.93,
180300777-04,D,4310,5/15/2018,ALU,1912.93,180300777
180300781,C,1420,6/8/2018,PVC,986.27,180300781-00
180300787,C,222,4/17/2018,ALU,4254.95,180300787-02
180300787-02,D,222,4/13/2018,ALU,4254.95,180300787
180300798,C,3794,5/30/2018,ALU,3007.94,180300798-00
180300804,C,5221,3/26/2018,PVC,431.95,180300804-00
180300806,C,10740,4/10/2018,PVC,2335.88,180300806-00
180300807-01,D,6433,4/19/2018,PVC,1245.2,
180300823,C,33,4/3/2018,ALU,167.5,180300823-00
180300835-01,D,980,3/30/2018,ALU,3182.28,
180300835-02,D,980,4/12/2018,ALU,5109.9,
180300835-03,D,980,4/24/2018,ALU,5109.9,
180300837,C,697,7/24/2018,PVC,570.34,180300837-01
180300837-01,D,697,7/16/2018,PVC,570.34,180300837
180300838-01,D,11778,4/30/2019,ALU,4596.35,
180300838-02,D,11778,11/13/2019,ALU,4363.15,
180300838-03,D,11778,11/18/2019,ALU,4958.52,
180300838-04,D,11778,5/19/2020,ALU,4273.5,180300838
180300838-05,D,11778,5/29/2020,ALU,4273.5,
180300846,C,6328,4/23/2018,PVC,397.3,180300846-00
180300860,C,11800,4/9/2018,BOIS,1239,180300860-00
180300872,C,4523,12/18/2018,ALU,3244.65,180300872-01
180300872-01,D,4523,10/30/2018,ALU,3244.65,180300872
180300875-01,D,3141,4/25/2018,PVC,634.69,
180300875-02,D,3141,4/27/2018,PVC,642.88,
180300884,C,73,5/25/2018,BOIS,839.22,180300884-00
180300899-01,D,3506,4/6/2018,ALU,2987.07,
180300899-02,D,3506,4/13/2018,ALU,2987.07,
180300912,C,2211,5/15/2018,ALU,4407.49,180300912-01
180300912-01,D,2211,5/9/2018,ALU,3848.82,180300912
180300925,C,3902,3/30/2018,PVC,386.98,180300925-00
180300947-01,D,1222,3/26/2018,ALU,7598.35,
180300947-02,D,1222,3/26/2018,ALU,6607.27,
180300977,C,1103,4/27/2018,PVC,674.75,180300977-00
180300980,C,11000,11/8/2018,ALU,49744.71,180300980-01
180300980-01,D,11000,9/26/2018,ALU,575000,180300980
180300985-01,D,11975,6/11/2018,ALU,1628.2,
180300998-01,D,2366,3/14/2019,ALU,14411.52,
180300999,C,10075,12/16/2020,ALU,4324.57,180300999-04
180300999-01,D,10075,12/9/2019,ALU,4872.36,
180300999-02,D,10075,1/14/2020,ALU,4448.67,
180300999-03,D,10075,7/16/2020,ALU,4263.31,
180300999-04,D,10075,9/30/2020,ALU,4320.8,180300999
180301001-01,D,9878,4/3/2018,PVC,4927.8,
180301010,C,5288,6/28/2018,PVC,1002.8,180301010-01
180301010-01,D,5288,5/18/2018,PVC,1003.08,180301010
180301016,C,3348,6/19/2018,ALU,1951.82,180301016-02
180301016-01,D,3348,3/27/2018,ALU,4841,
180301016-02,D,3348,6/11/2018,ALU,2940.11,180301016
180301020,C,3211,5/17/2018,BOIS,289.3,180301020-00
180301032,C,2372,5/16/2018,PVC,103.35,180301032-00
180301034-01,D,11977,3/28/2018,ALU,4363.27,
180301047-01,D,5547,3/27/2018,PVC,1405.26,
180301073,C,4865,4/4/2018,BOIS,612.89,180301073-00
180301077,C,10923,4/11/2018,PVC,1875.32,180301077-01
180301077-01,D,10923,3/27/2018,PVC,1696.24,180301077
180301079-01,D,10137,4/3/2018,BOIS,851.55,
180301080-01,D,10721,3/27/2018,PVC,2414.27,
180301086-01,D,219,4/9/2018,ALU,10758.44,
180301089,C,11413,5/17/2018,PVC,807.57,180301089-00
180301092-01,D,5313,3/26/2018,PVC,1507,
180301095,C,11877,1/25/2019,BOIS,418.9,180301095-00
180301098-01,D,574,11/20/2018,BOIS,947.33,
180301105-01,D,10922,4/4/2018,ALU,8959,
180301121,C,963,5/2/2018,PVC,688.3,180301121-00
180301124,C,3825,7/2/2018,PVC,528.16,180301124-00
180301126,C,4186,9/4/2018,ALU,9482.68,180301126-01
180301126-01,D,4186,4/26/2018,ALU,7251.16,180301126
180301127,C,3810,6/14/2018,ALU,8366.01,180301127-00
180301132,C,11827,6/14/2019,BOIS,18574.58,180301132-05
180301132-01,D,11827,3/20/2019,BOIS,20902.71,
180301132-02,D,11827,3/25/2019,BOIS,21005.75,
180301132-03,D,11827,5/10/2019,BOIS,20271.27,
180301132-04,D,11827,5/23/2019,BOIS,20696.01,
180301132-05,D,11827,6/7/2019,BOIS,18574.58,180301132
180301134,C,2048,4/24/2018,PVC,1216.27,180301134-00
180301140,C,4186,5/28/2018,ALU,3217,180301140-01
180301140-01,D,4186,3/29/2018,ALU,3143.21,180301140
180301154,C,880,4/3/2018,ALU,57.5,180301154-00
180301155-01,D,3626,9/13/2018,ALU,39743.04,
180301156,C,6521,4/12/2018,ALU,388.98,180301156-01
180301156-01,D,6521,4/12/2018,ALU,438.48,180301156
180301161-01,D,1037,4/17/2018,BOIS,331.46,
180301161-02,D,1037,4/23/2018,BOIS,331.46,
180301164-01,D,679,3/29/2018,ALU,4097.25,
180301165,C,6521,4/16/2018,PVC,222.17,180301165-00
180301166,C,871,4/17/2018,ALU,1295.32,180301166-02
180301166-02,D,871,4/6/2018,ALU,1925.05,180301166
180301166-03,D,871,4/13/2018,ALU,2293.06,
180301172-01,D,4567,3/27/2018,PVC,3811.56,
180301181-01,D,7114,10/18/2018,PVC,893.2,
180301182,C,1651,4/3/2018,PVC,357.3,180301182-00
180301193-01,D,6617,4/5/2018,ALU,55760.1,
180301195,C,2296,4/27/2018,ALU,2922.69,180301195-01
180301195-01,D,2296,4/18/2018,ALU,2922.69,180301195
180301204-01,D,1950,3/30/2018,PVC,2178.66,
180301210-00,D,3585,3/26/2018,ALU,7260.84,
180301211-00,D,3585,3/26/2018,ALU,7260.84,
180301212,C,645,3/26/2018,ALU,1432.59,
180301213,C,10048,3/26/2018,ALU,39.9,
180301214,C,10048,3/26/2018,ALU,425.9,
180301215-00,D,3625,3/26/2018,ALU,2111.86,
180301216,C,10048,3/26/2018,ALU,39.9,
180301217,C,10048,3/26/2018,ALU,175.46,
180301220-00,D,8155,3/26/2018,PVC,0,
180301221,C,9057,3/26/2018,ALU,98.81,
180301222,C,10048,3/26/2018,ALU,152.05,
180301223,C,10048,3/26/2018,ALU,42.57,
180301225,C,10048,3/26/2018,ALU,24.2,
180301226,C,10048,3/26/2018,ALU,44.84,
180301227-00,D,2048,3/26/2018,PVC,616.39,
180301227-01,D,2048,4/3/2018,PVC,1005.94,
180301227-02,D,2048,4/23/2018,PVC,1005.94,
180301227-03,D,2048,4/25/2018,PVC,1551.84,
180301227-04,D,2048,4/25/2018,PVC,2147.93,
180301228-00,D,5547,3/26/2018,ALU,2572.24,
180301229,C,987,3/26/2018,ALU,2368.28,
180301230,C,9028,3/26/2018,ALU,111.84,
180301231,C,2378,3/26/2018,PVC,414.12,
180301232-00,D,475,3/26/2018,ALU,880.7,
180301233-00,D,6223,3/26/2018,ALU,2915.89,
180301235,C,3993,3/26/2018,PVC,1161.8,
180301236-00,D,2489,3/26/2018,ALU,154.1,
180301237-00,D,5733,3/26/2018,ALU,915.78,180301237
180301238-00,D,4186,3/26/2018,ALU,657.37,
180301239-00,D,11988,3/26/2018,PVC,760.91,
180301240,C,10982,3/26/2018,ALU,84,
180301241,C,7696,3/29/2018,BOIS,2517.5,180301241-00
180301241-00,D,7696,3/26/2018,BOIS,2517.5,180301241
180301242,C,3810,5/4/2018,BOIS,498.37,180301242-02
180301242-00,D,3810,3/26/2018,BOIS,1097.6,
180301242-01,D,3810,3/26/2018,BOIS,1094.26,
180301242-02,D,3810,3/28/2018,BOIS,498.37,180301242
180301243,C,10982,3/26/2018,ALU,133.12,
180301244-00,D,5485,3/26/2018,ALU,932.1,
180301245,C,9059,3/26/2018,ALU,90,
180301246,C,9059,3/26/2018,ALU,222.43,
180301247,C,5485,3/26/2018,ALU,120,
180301248-00,D,5547,3/26/2018,PVC,268.5,
180301248-01,D,5547,3/30/2018,PVC,189,
180301249,C,10048,3/26/2018,ALU,39.9,
180301250,C,10048,3/26/2018,ALU,59.85,
180301251,C,10048,3/26/2018,ALU,18.07,
180301252,C,10048,3/26/2018,ALU,42.4,
180301253-00,D,4186,3/26/2018,ALU,1433.36,
180301255-00,D,3275,3/26/2018,BOIS,2137.81,
180301256,C,10048,3/26/2018,ALU,1095.05,
180301257,C,10048,3/26/2018,ALU,101,
180301258,C,10048,3/26/2018,ALU,67.86,
180301259,C,10048,3/26/2018,ALU,22.62,
180301260,C,10048,3/26/2018,ALU,19.95,
180301261-00,D,411,3/26/2018,ALU,856.8,
180301262-00,D,1671,3/26/2018,PVC,2212.52,
180301263-00,D,10685,3/26/2018,ALU,832.49,
180301264-00,D,4567,3/26/2018,PVC,9750,
180301265-00,D,3595,3/26/2018,PVC,994.81,
180301266-00,D,3228,3/26/2018,BOIS,430.91,
180301266-01,D,3228,3/28/2018,BOIS,1086.49,
180301267,C,6419,6/27/2018,BOIS,1348.68,180301267-00
180301267-00,D,6419,3/26/2018,BOIS,1348.68,180301267
180301268,C,10982,3/26/2018,ALU,120.06,
180301269-00,D,2320,3/26/2018,PVC,333.8,
180301270-00,D,7467,3/26/2018,ALU,2113.78,
180301271,C,1970,3/26/2018,PVC,344.76,
180301272,C,4561,3/26/2018,PVC,1068.1,
180301273,C,7631,4/16/2018,ALU,1634.6,180301273-00
180301273-00,D,7631,3/26/2018,ALU,1567.28,180301273
180301274-00,D,11991,3/26/2018,ALU,2921.28,
180301274-01,D,11991,4/13/2018,ALU,2634.88,
180301274-02,D,11991,4/17/2018,ALU,2634.88,
180301275-00,D,11966,3/26/2018,ALU,3363.59,
180301276-00,D,10922,3/26/2018,ALU,2181.54,
180301278-00,D,145,3/26/2018,PVC,706.6,
180301278-01,D,145,3/29/2018,PVC,635.6,
180301279,C,4294,5/22/2018,ALU,589.73,180301279-00
180301279-00,D,4294,3/26/2018,ALU,522.41,180301279
180301280,C,7564,3/26/2018,ALU,115.36,
180301281-00,D,11816,3/26/2018,ALU,2472.14,
180301282,C,7564,3/26/2018,ALU,107.36,
180301283,C,7564,3/26/2018,ALU,144.16,
180301284,C,7564,3/26/2018,ALU,67.2,
180301285,C,7564,3/26/2018,ALU,9,
180301286,C,7564,3/26/2018,ALU,0,
180301287,C,7564,3/26/2018,ALU,120,
180301288,C,7564,3/26/2018,ALU,208,
180301289,C,7564,3/26/2018,ALU,94.4,
180301290,C,7564,3/26/2018,ALU,90,
180301291,C,10042,3/26/2018,ALU,115.96,
180301293-00,D,4186,3/26/2018,ALU,7084.72,
180301294-00,D,4567,3/26/2018,BOIS,5618.36,
180301295-00,D,9747,3/26/2018,PVC,1527.35,
180301296-00,D,5032,3/26/2018,PVC,584.95,
180301297-00,D,5032,3/26/2018,PVC,593.13,
180301298-00,D,1730,3/26/2018,ALU,1779.53,
180301300,C,6119,4/23/2018,ALU,2466.91,180301300-00
180301300-00,D,6119,3/26/2018,ALU,1380.92,180301300
180301301,C,10740,3/26/2018,ALU,552,
180301302-00,D,3992,3/26/2018,ALU,503.7,
180301303,C,107,8/2/2018,PVC,1182.18,180301303-00
180301303-00,D,107,3/26/2018,PVC,2535.32,180301303
180301304-00,D,10870,3/26/2018,ALU,4227.69,
180301305,C,2514,9/25/2018,BOIS,108.58,180301305-00
180301305-00,D,2514,3/26/2018,BOIS,80.16,180301305
180301306-00,D,4289,3/26/2018,ALU,3135,
180301307-00,D,950,3/26/2018,ALU,2633.95,
180301308-00,D,867,3/26/2018,BOIS,137.5,
180301309-00,D,5514,3/26/2018,PVC,900.35,
180301310,C,11985,5/30/2018,ALU,1776.53,180301310-01
180301310-00,D,11985,3/26/2018,ALU,1475.1,
180301310-01,D,11985,3/30/2018,ALU,4081.24,180301310
180301311,C,11989,4/4/2018,PVC,1702.91,180301311-00
180301311-00,D,11989,3/26/2018,PVC,1818.96,180301311
180301312-00,D,1094,3/27/2018,BOIS,316.23,
180301313-00,D,264,3/27/2018,BOIS,682.07,
180301314,C,9028,3/27/2018,ALU,155,
180301315,C,475,3/27/2018,PVC,469.06,
180301316,C,898,3/27/2018,PVC,849.2,
180301318,C,9028,3/27/2018,ALU,155,
180301319,C,10646,3/27/2018,PVC,125,
180301320,C,10150,4/3/2018,ALU,1721.82,180301320-00
180301320-00,D,10150,3/27/2018,ALU,1812.45,180301320
180301321-00,D,828,3/27/2018,PVC,2736.65,
180301321-01,D,828,3/30/2018,PVC,2736.65,
180301322,C,890,6/18/2018,BOIS,660.96,180301322-00
180301322-00,D,890,3/27/2018,BOIS,660.96,180301322
180301323,C,987,3/27/2018,PVC,578.88,
180301326,C,9028,3/27/2018,ALU,155,
180301327-00,D,5547,3/27/2018,PVC,1111.11,
180301328-00,D,5547,3/27/2018,ALU,1787.61,
180301329-00,D,5547,3/27/2018,PVC,1098.95,
180301330,C,9028,3/27/2018,ALU,25.49,
180301331,C,9028,3/27/2018,ALU,12.53,
180301332,C,9028,3/27/2018,ALU,27.72,
180301333,C,9028,3/27/2018,ALU,90,
180301334,C,9028,3/27/2018,ALU,90,
180301335-00,D,574,3/27/2018,ALU,3499.86,
180301336,C,1378,3/27/2018,PVC,720.8,
180301337,C,9028,3/27/2018,ALU,155,
180301338,C,9028,3/27/2018,ALU,155,
180301339,C,9028,3/27/2018,ALU,10.14,
180301340,C,9028,3/27/2018,ALU,48.98,
180301341,C,9028,3/27/2018,ALU,26.08,
180301342,C,9028,3/27/2018,ALU,136.01,
180301343,C,9028,3/27/2018,ALU,29.58,
180301344,C,9028,3/27/2018,ALU,21.02,
180301345,C,6800,4/26/2018,ALU,437.25,180301345-02
180301345-00,D,6800,3/27/2018,ALU,883.51,
180301345-01,D,6800,3/29/2018,ALU,883.51,
180301345-02,D,6800,4/3/2018,ALU,437.25,180301345
180301346,C,9028,3/27/2018,ALU,30.04,
180301347,C,9028,3/27/2018,ALU,155,
180301348-00,D,4853,3/27/2018,BOIS,99,
180301349,C,2034,6/27/2018,ALU,2095.68,180301349-01
180301349-00,D,2034,3/27/2018,ALU,2277.18,
180301349-01,D,2034,6/25/2018,ALU,2095.68,180301349
180301350,C,9028,3/27/2018,ALU,155,
180301351,C,9028,3/27/2018,ALU,155,
180301352-00,D,11885,3/27/2018,ALU,5807.16,
180301353,C,10048,3/27/2018,ALU,56.55,
180301354,C,10048,3/27/2018,ALU,81.58,
180301355,C,10048,3/27/2018,ALU,88.04,
180301356,C,10048,3/27/2018,ALU,174.48,
180301357,C,10048,3/27/2018,ALU,47.12,
180301358,C,10048,3/27/2018,ALU,519,
180301359-00,D,4985,3/27/2018,PVC,3182.3,
180301359-01,D,4985,4/9/2018,PVC,2363.21,
180301360,C,10048,3/27/2018,ALU,23.96,
180301361,C,10048,3/27/2018,ALU,125.24,
180301362,C,10048,3/27/2018,ALU,14.78,
180301363-00,D,4985,3/27/2018,ALU,5339.22,
180301363-01,D,4985,4/5/2018,ALU,3481.23,
180301364,C,10048,3/27/2018,ALU,236.16,
180301365,C,10048,3/27/2018,ALU,293.65,
180301366-00,D,9779,3/27/2018,PVC,5797.67,
180301366-01,D,9779,4/5/2018,PVC,5239.48,
180301367,C,10048,3/27/2018,ALU,22.66,
180301368,C,10048,3/27/2018,ALU,10.81,
180301369,C,39,3/27/2018,BOIS,246.5,
180301370-00,D,1094,3/27/2018,BOIS,723.63,
180301371,C,10977,5/25/2018,ALU,814.86,180301371-01
180301371-00,D,10922,3/27/2018,ALU,1645.89,
180301371-01,D,10922,4/27/2018,ALU,814.86,180301371
180301372-00,D,11959,3/27/2018,ALU,1175.5,
180301373,C,10048,3/27/2018,ALU,609.28,
180301374,C,11984,4/4/2018,PVC,758.17,180301374-00
180301374-00,D,11984,3/27/2018,PVC,644.05,180301374
180301376-00,D,851,3/27/2018,PVC,973.59,
180301377,C,576,3/27/2018,BOIS,372.06,
180301378-00,D,6785,3/27/2018,PVC,932.25,
180301379,C,2895,3/27/2018,PVC,663.85,
180301380-00,D,2593,3/27/2018,PVC,1051.97,
180301382-00,D,11994,3/27/2018,ALU,20658.35,
180301382-01,D,11994,4/6/2018,ALU,17507.09,
180301383-00,D,11993,3/27/2018,BOIS,985.88,
180301384-00,D,11022,3/27/2018,ALU,11386.8,
180301385-00,D,11992,3/27/2018,PVC,6737.39,
180301386,C,475,3/27/2018,ALU,774.48,
180301387-00,D,6785,3/27/2018,ALU,1370.98,
180301388,C,1809,3/27/2018,PVC,675.1,
180301389-00,D,872,3/27/2018,ALU,837.65,
180301390-00,D,11990,3/27/2018,ALU,2199.16,
180301391-00,D,10517,3/27/2018,ALU,4648.64,
180301392-00,D,4186,3/27/2018,ALU,4985.88,
180301393-00,D,6741,3/27/2018,ALU,5055.36,
180301394-00,D,8155,3/27/2018,ALU,6987.28,
180301395-00,D,8155,3/27/2018,ALU,4666.51,
180301396-00,D,780,3/27/2018,BOIS,591.76,
180301397-00,D,1671,3/27/2018,ALU,3032.09,
180301398-00,D,11117,3/27/2018,PVC,504.11,
180301399,C,9051,4/16/2018,ALU,753.44,180301399-00
180301399-00,D,9051,3/27/2018,ALU,755.62,180301399
180301400-00,D,2799,3/27/2018,PVC,1479.6,
180301401,C,1094,4/11/2018,PVC,1655.3,180301401-00
180301401-00,D,1094,3/27/2018,PVC,880.03,180301401
180301402-00,D,8121,3/27/2018,ALU,572.87,
180301404-00,D,10634,3/27/2018,ALU,483.85,
180301405,C,10249,3/27/2018,ALU,704.72,
180301406-00,D,2408,3/27/2018,PVC,685.3,
180301407-00,D,5186,3/27/2018,PVC,1498.86,
180301408-00,D,4026,3/27/2018,BOIS,276.1,
180301409,C,9057,3/27/2018,ALU,0,
180301411,C,1022,3/27/2018,PVC,2429.52,
180301413-00,D,3810,3/27/2018,ALU,2380.31,
180301414-00,D,5986,3/27/2018,ALU,3601.08,
180301415-00,D,5986,3/27/2018,PVC,2649,
180301417-00,D,4523,3/28/2018,ALU,7794.72,
180301418,C,9051,3/29/2018,ALU,1048.32,180301418-00
180301418-00,D,9051,3/28/2018,ALU,781.44,180301418
180301419-00,D,3820,3/28/2018,PVC,4553.53,
180301420-00,D,1370,3/28/2018,ALU,46483.06,
180301422-00,D,4805,3/28/2018,ALU,5629.5,
180301423-00,D,1045,3/28/2018,PVC,562.76,
180301424-00,D,5505,3/28/2018,ALU,132064.23,
180301424-01,D,5505,4/17/2018,ALU,125775.62,
180301425-00,D,4680,3/28/2018,ALU,1705.36,
180301426,C,3425,4/13/2018,PVC,1502.73,180301426-00
180301426-00,D,3425,3/28/2018,PVC,1403.74,180301426
180301427-00,D,2190,3/28/2018,ALU,2931.31,
180301428,C,553,5/3/2018,PVC,1503.53,180301428-01
180301428-00,D,553,3/28/2018,PVC,1325.19,
180301428-01,D,553,4/18/2018,PVC,1503.53,180301428
180301429-00,D,2435,3/28/2018,PVC,931.28,
180301430-00,D,2016,3/28/2018,PVC,1144.2,
180301431-00,D,552,3/28/2018,PVC,1214.18,
180301431-01,D,552,4/5/2018,PVC,1214.18,
180301432,C,9951,3/28/2018,PVC,450.3,
180301433,C,10243,3/28/2018,PVC,372.88,
180301434-00,D,1678,3/28/2018,PVC,344.85,
180301435-00,D,219,3/28/2018,BOIS,729.69,
180301436,C,1674,3/28/2018,PVC,390.42,
180301437-00,D,7896,3/28/2018,ALU,3876.57,
180301438-00,D,4186,3/28/2018,ALU,4069.64,
180301439-00,D,10922,3/28/2018,ALU,2097.48,
180301440-00,D,10372,3/28/2018,PVC,1495.06,
180301441-00,D,7564,3/28/2018,PVC,4523.47,
180301442,C,1702,3/28/2018,PVC,836.62,
180301443-00,D,492,3/28/2018,PVC,308.39,
180301444-00,D,2016,3/28/2018,ALU,2652.63,
180301445-00,D,411,3/28/2018,BOIS,912.81,
180301446-00,D,5485,3/28/2018,ALU,240,
180301447,C,3754,3/28/2018,ALU,99.88,
180301448,C,64,3/28/2018,ALU,1474.9,
180301449,C,1633,3/28/2018,ALU,574.2,
180301450,C,4745,5/16/2018,PVC,846.5,180301450-00
180301450-00,D,4745,3/28/2018,PVC,1125,180301450
180301451-00,D,7564,3/28/2018,PVC,9076.5,
180301452-00,D,164,3/28/2018,BOIS,618.78,
180301454,C,10048,3/28/2018,ALU,40.4,
180301455,C,10048,3/28/2018,ALU,70.75,
180301456,C,10048,3/28/2018,ALU,647.18,
180301457,C,10048,3/28/2018,ALU,639.45,
180301458,C,10048,3/28/2018,ALU,204.94,
180301459,C,10048,3/28/2018,ALU,56.55,
180301460,C,10048,3/28/2018,ALU,132.91,
180301461,C,10048,3/28/2018,ALU,69.5,
180301462-00,D,48,3/28/2018,ALU,2863.95,
180301463,C,10048,3/28/2018,ALU,89.49,
180301465,C,10048,3/28/2018,ALU,116.59,
180301466-00,D,5099,3/28/2018,PVC,583.96,
180301467,C,987,4/5/2018,PVC,494.95,180301467-00
180301467-00,D,987,3/28/2018,PVC,494.95,180301467
180301468-00,D,10632,3/28/2018,PVC,3310.69,
180301468-01,D,10632,4/3/2018,PVC,13986.85,
180301469-00,D,11975,3/28/2018,PVC,5392.02,
180301471,C,9028,3/28/2018,ALU,24.06,
180301472,C,9028,3/28/2018,ALU,411.76,
180301473,C,9028,3/28/2018,ALU,63.3,
180301474-00,D,9926,3/28/2018,ALU,4044.4,
180301475,C,9028,3/28/2018,ALU,18.58,
180301476,C,9028,3/28/2018,ALU,231.14,
180301477-00,D,10517,3/28/2018,BOIS,6734.56,
180301478,C,9028,3/28/2018,ALU,7.39,
180301479-00,D,9867,3/28/2018,PVC,1954.96,
180301480,C,9028,3/28/2018,ALU,90,
180301481,C,9028,3/28/2018,ALU,56.01,
180301483,C,9028,3/28/2018,ALU,18.86,
180301484,C,9028,3/28/2018,ALU,111.63,
180301485,C,9028,3/28/2018,ALU,18.74,
180301486,C,9028,3/28/2018,ALU,18.99,
180301487-00,D,8253,3/28/2018,PVC,5868.16,
180301488,C,9028,3/28/2018,ALU,20.48,
180301489,C,9028,3/28/2018,ALU,23.43,
180301490,C,9028,3/28/2018,ALU,19.5,
180301491,C,9028,3/28/2018,ALU,12.01,
180301492-00,D,264,3/28/2018,BOIS,415.8,
180301492-01,D,264,12/5/2019,BOIS,540.37,
180301493-00,D,3825,3/28/2018,PVC,545.37,
180301494-00,D,10749,3/28/2018,ALU,2773.94,
